stop_pattern_id,trip_id,trip_sequence
849_1,849__1__100__TZM__422__422,1
849_0,849__0__101__TZM__434__434,1
33_1,33__1__122__NBM__110__3__110__3,1
33_1,33__1__102__NBM__16__3__16__3,2
33_1,33__1__104__NBM__116__3__116__3,3
33_1,33__1__106__NBM__111__111,4
33_1,33__1__108__NBM__128__1__128__1,5
33_1,33__1__110__NBM__24__3__24__3,6
33_1,33__1__124__NBM__114__3__114__3,7
33_1,33__1__150__NBM__39__2__39__2,8
33_1,33__1__150__NBM__39__3__39__3,9
33_1,33__1__152__NBM__121__1__121__1,10
33_1,33__1__154__NBM__202__5__202__5,11
33_1,33__1__156__NBM__200__2__200__2,12
33_1,33__1__158__NBM__47__47,13
33_1,33__1__160__NBM__123__1__123__1,14
33_1,33__1__162__NBM__57__2__57__2,15
261_1,261__1__100__UZM__37__4__37__4,1
261_1,261__1__102__UZM__37__4__37__4,2
261_1,261__1__104__UZM__23__4__23__4,3
261_1,261__1__106__UZM__1__4__1__4,4
261_1,261__1__700__UZM__116__4__116__4,5
261_1,261__1__400__UZM__720__720,6
261_1,261__1__108__UZM__9__4__9__4,7
261_1,261__1__110__UZM__29__6__29__6,8
261_1,261__1__110__UZM__29__5__29__5,9
261_1,261__1__112__UZM__9__4__9__4,10
261_1,261__1__702__UZM__109__109,11
261_1,261__1__402__UZM__720__720,12
261_1,261__1__114__UZM__17__4__17__4,13
261_1,261__1__404__UZM__720__720,14
261_1,261__1__704__UZM__116__4__116__4,15
261_1,261__1__116__UZM__11__4__11__4,16
261_1,261__1__706__UZM__109__109,17
261_1,261__1__406__UZM__718__718,18
261_1,261__1__118__UZM__17__4__17__4,19
261_1,261__1__708__UZM__114__5__114__5,20
261_1,261__1__408__UZM__718__718,21
261_1,261__1__120__UZM__11__4__11__4,22
261_1,261__1__710__UZM__114__5__114__5,23
261_1,261__1__410__UZM__718__718,24
261_1,261__1__122__UZM__18__4__18__4,25
261_1,261__1__712__UZM__110__5__110__5,26
261_1,261__1__412__UZM__718__718,27
261_1,261__1__124__UZM__6__4__6__4,28
261_1,261__1__414__UZM__711__711,29
261_1,261__1__714__UZM__113__5__113__5,30
261_1,261__1__126__UZM__7__4__7__4,31
261_1,261__1__128__UZM__12__4__12__4,32
261_1,261__1__416__UZM__714__714,33
261_1,261__1__716__UZM__113__5__113__5,34
261_1,261__1__130__UZM__7__4__7__4,35
261_1,261__1__132__UZM__34__4__34__4,36
261_1,261__1__718__UZM__118__3__118__3,37
261_1,261__1__418__UZM__714__714,38
261_1,261__1__134__UZM__36__4__36__4,39
261_1,261__1__136__UZM__7__4__7__4,40
261_1,261__1__138__UZM__24__4__24__4,41
261_1,261__1__140__UZM__12__4__12__4,42
261_1,261__1__720__UZM__118__3__118__3,43
261_1,261__1__420__UZM__711__711,44
261_1,261__1__142__UZM__34__4__34__4,45
261_1,261__1__144__UZM__10__4__10__4,46
261_1,261__1__422__UZM__711__711,47
261_1,261__1__722__UZM__113__5__113__5,48
261_1,261__1__146__UZM__20__4__20__4,49
261_1,261__1__148__UZM__14__4__14__4,50
261_1,261__1__424__UZM__705__705,51
261_1,261__1__150__UZM__41__4__41__4,52
261_1,261__1__426__UZM__705__705,53
261_1,261__1__152__UZM__8__4__8__4,54
261_1,261__1__428__UZM__705__705,55
261_1,261__1__154__UZM__41__4__41__4,56
33_0,33__0__151__NBM__121__1__121__1,1
33_0,33__0__153__NBM__202__5__202__5,2
33_0,33__0__155__NBM__200__2__200__2,3
33_0,33__0__157__NBM__47__47,4
33_0,33__0__159__NBM__123__1__123__1,5
33_0,33__0__161__NBM__57__2__57__2,6
33_0,33__0__113__NBM__209__2__209__2,7
33_0,33__0__115__NBM__115__3__115__3,8
33_0,33__0__101__NBM__119__1__119__1,9
33_0,33__0__103__NBM__127__1__127__1,10
33_0,33__0__105__NBM__39__3__39__3,11
33_0,33__0__105__NBM__39__2__39__2,12
33_0,33__0__107__NBM__117__3__117__3,13
33_0,33__0__109__NBM__127__1__127__1,14
33_0,33__0__111__NBM__128__1__128__1,15
33_0,33__0__117__NBM__150__3__150__3,16
611_1,611__1__100__NBM__115__3__115__3,1
261_0,261__0__101__UZM__1__4__1__4,1
261_0,261__0__103__UZM__9__4__9__4,2
261_0,261__0__105__UZM__29__6__29__6,3
